transect,date,width_m,note
146,10/15/2018,25.94971230748794,
146,11/16/2018,35.68085442392715,
146,12/13/2018,19.568115774204077,
146,1/1/2019,19.462284230954545,
146,2/22/2019,19.462284230954545,
146,4/30/2019,51.89942461627641,
146,5/20/2019,38.92456846190909,
146,6/18/2019,32.43714039,
146,7/17/2019,71.36170884655378,
146,8/19/2019,84.33656500097493,
146,9/8/2019,61.63056673141509,
146,10/7/2019,60.548522343517874,
146,11/22/2019,49.41617007583543,
146,12/5/2019,38.28381780809916,
146,1/31/2020,27.15146554036288,
146,2/12/2020,25.94971230816512,
146,3/12/2020,16.218570192349258,
146,5/23/2020,71.63849471577346,
146,6/17/2020,35.680854423303806,
146,7/15/2020,59.546226030257905,
146,9/23/2020,71.36170884723096,
146,10/22/2020,48.65571057767112,
146,11/21/2020,53.058797953724515,
146,12/23/2020,48.65571057767112,
146,1/23/2021,19.462284230954545,
146,2/7/2021,42.16828250051438,
146,3/16/2021,22.70599826955983,
146,4/14/2021,48.65571057767112,
146,5/7/2021,42.16828250051438,
146,5/23/2021,38.28381780809916,
146,6/6/2021,42.16828250051438,
146,8/17/2021,64.87428077002038,
146,9/11/2021,58.38685269,
146,9/30/2021,46.571369876513934,
146,10/11/2021,32.43714038532187,
146,11/11/2021,29.19342634677041,
146,12/9/2021,41.485151951900946,
146,1/12/2022,16.218570192349258,
146,2/11/2022,27.15146554036288,
146,3/5/2022,32.43714038532187,
146,4/26/2022,42.16828250051438,
146,5/17/2022,64.87428077002038,
146,7/15/2022,55.14313865420452,
146,9/5/2022,62.78994006886319,
146,9/16/2022,42.16828250051438,
146,11/18/2022,64.87428077002038,
146,12/17/2022,61.63056673141509,
146,1/25/2023,22.705998269505997,
146,2/9/2023,35.68085442392715,
146,6/18/2023,42.16828250046055,
146,7/28/2023,84.33656500029774,
146,9/7/2023,65.63474026818469,
146,10/6/2023,,no intersection
146,11/7/2023,46.01443198141595,
147,5/6/2017,19.074252570367577,
147,6/5/2017,39.92665369667508,
147,8/2/2017,61.630566731661595,
147,9/27/2017,48.655710577401955,
147,10/14/2017,32.43714038516036,
147,11/27/2017,35.680854423711814,
147,12/23/2017,,no intersection
147,1/6/2018,42.168282500191374,
147,2/10/2018,54.744013737319264,
147,3/27/2018,28.404144162411676,
147,4/2/2018,51.89942461657675,
147,6/10/2018,22.66382945190446,
147,7/15/2018,38.92456846226327,
147,8/31/2018,32.43714038510653,
147,9/13/2018,32.43714038510653,
147,10/15/2018,29.19342634717842,
147,11/16/2018,42.16828250086856,
147,12/13/2018,24.14937723916679,
147,1/1/2019,16.218570192918772,
147,2/22/2019,22.70599826939833,
147,4/30/2019,48.256585660785866,
147,5/20/2019,39.443191143824556,
147,6/18/2019,35.680854423711814,
147,7/17/2019,61.63056673171543,
147,8/19/2019,84.33656500173711,
147,9/8/2019,61.63056673171543,
147,10/7/2019,53.258465950110775,
147,11/22/2019,56.50217998866222,
147,12/5/2019,38.92456846226327,
147,1/31/2020,25.94971230800362,
147,2/12/2020,25.949712307949785,
147,3/12/2020,19.50445305,
147,5/23/2020,67.27757615622227,
147,6/17/2020,35.680854423711814,
147,7/15/2020,58.38685269311014,
147,9/23/2020,66.23332210442425,
147,10/22/2020,45.972788038421335,
147,11/21/2020,53.258465950110775,
147,12/23/2020,46.77103787295403,
147,1/23/2021,16.21857019224159,
147,2/7/2021,38.924568462317104,
147,3/16/2021,22.70599826939833,
147,4/14/2021,52.81717221537747,
147,5/7/2021,58.38685269311014,
147,5/23/2021,42.16828250086856,
147,6/6/2021,41.76915758362913,
147,8/17/2021,64.87428077026689,
147,9/11/2021,58.38685269311014,
147,9/30/2021,38.084149809667196,
147,10/11/2021,31.554552915070413,
147,11/11/2021,23.66591468631627,
147,12/9/2021,38.924568462317104,
147,1/12/2022,16.21857019224159,
147,2/11/2022,29.19342634655507,
147,3/5/2022,35.680854423711814,
147,4/26/2022,38.92456846226327,
147,5/17/2022,61.63056673233878,
147,7/15/2022,54.65967610170817,
147,9/5/2022,64.39081821741637,
147,9/16/2022,54.65967610170817,
147,11/18/2022,61.63056673171543,
147,12/17/2022,62.98960806581897,
147,1/25/2023,26.951797542361597,
147,2/9/2023,38.441105909466586,
147,6/18/2023,44.92853398662333,
147,7/28/2023,71.36170884742363,
147,9/7/2023,64.87428077026689,
147,10/6/2023,39.73569271786223,
147,11/7/2023,44.92853398662333,
148,5/6/2017,22.70599826955983,
148,6/5/2017,48.65571057767112,
148,8/2/2017,58.38685269,
148,9/27/2017,45.41199653906583,
148,10/14/2017,25.949712308111287,
148,11/27/2017,29.193426346716574,
148,12/23/2017,,no intersection
148,1/6/2018,42.16828250046055,
148,2/10/2018,58.386852692863634,
148,3/27/2018,39.44319114554726,
148,4/2/2018,65.67669799,
148,6/10/2018,22.705998269505997,
148,7/15/2018,42.16828250046055,
148,8/31/2018,32.437140384698516,
148,9/13/2018,35.68085442324997,
148,10/15/2018,35.68085442324997,
148,11/16/2018,48.65571057767112,
148,12/13/2018,23.94970922576604,
148,1/1/2019,22.70599826955983,
148,2/22/2019,22.863497465220203,
148,4/30/2019,58.386852692863634,
148,5/20/2019,35.680854423303806,
148,6/18/2019,45.41199653906583,
148,7/17/2019,58.38685269,
148,8/19/2019,89.34261267947842,
148,9/8/2019,56.70184800246248,
148,10/7/2019,46.97070588664661,
148,11/22/2019,50.21441993,
148,12/5/2019,42.16828250046055,
148,1/31/2020,24.264707617140612,
148,2/12/2020,24.264707617140612,
148,3/12/2020,22.70599826955983,
148,5/23/2020,71.36170884723096,
148,6/17/2020,35.68085442324997,
148,7/15/2020,64.87428077,
148,9/23/2020,64.87428077,
148,10/22/2020,55.14313865420452,
148,11/21/2020,45.41199653838865,
148,12/23/2020,55.14313865420452,
148,1/23/2021,22.705998268882652,
148,2/7/2021,38.92456846190909,
148,3/16/2021,19.462284230954545,
148,4/14/2021,51.89942461627641,
148,5/7/2021,45.41199653906583,
148,5/23/2021,45.41199653838865,
148,6/6/2021,47.331829374624405,
148,8/17/2021,74.60542288515906,
148,9/11/2021,63.18927607899587,
148,9/30/2021,41.12819583589459,
148,10/11/2021,31.554552916416274,
148,11/11/2021,24.264707617140612,
148,12/9/2021,32.437140384698516,
148,1/12/2022,19.46228423090071,
148,2/11/2022,25.949712308111287,
148,3/5/2022,33.99584973290264,
148,4/26/2022,38.32577553,
148,5/17/2022,58.38685269,
148,7/15/2022,48.65571057699394,
148,9/5/2022,58.38685269,
148,9/16/2022,45.41199653838865,
148,11/18/2022,64.87428077,
148,12/17/2022,71.36170884655378,
148,1/25/2023,26.752129530230206,
148,2/9/2023,27.508421655692064,
148,6/18/2023,33.99584973290264,
148,7/28/2023,59.94556204106777,
148,9/7/2023,64.87428077002038,
148,10/6/2023,38.92456846185526,
148,11/7/2023,38.92456846185526,
149,5/6/2017,21.388914651780603,
149,6/5/2017,48.65571057761729,
149,8/2/2017,55.143138654827865,
149,9/27/2017,47.17037389098619,
149,10/14/2017,24.464375621426353,
149,11/27/2017,31.197385716039488,
149,12/23/2017,,no intersection
149,1/6/2018,39.086023945062806,
149,2/10/2018,57.528165175551884,
149,3/27/2018,47.857249643260886,
149,4/2/2018,70.99774406131752,
149,6/10/2018,23.06316546961361,
149,7/15/2018,48.65571057761729,
149,8/31/2018,35.68085442387331,
149,9/13/2018,32.43714038464468,
149,10/15/2018,29.193426346039395,
149,11/16/2018,58.38685269343315,
149,12/13/2018,42.16828250046055,
149,1/1/2019,24.023081887231395,
149,2/22/2019,25.949712308111287,
149,4/30/2019,67.15128081,
149,5/20/2019,35.68085442324997,
149,6/18/2019,42.16828250040671,
149,7/17/2019,55.14313865415068,
149,8/19/2019,86.61356503621043,
149,9/8/2019,55.14313865477403,
149,10/7/2019,51.899424616222575,
149,11/22/2019,38.924568462478604,
149,12/5/2019,40.68294581377561,
149,1/31/2020,35.68085442387331,
149,2/12/2020,24.464375621426353,
149,3/12/2020,25.949712308111287,
149,5/23/2020,74.60542288572857,
149,6/17/2020,35.68085442387331,
149,7/15/2020,68.11799480851799,
149,9/23/2020,68.11799480851799,
149,10/22/2020,48.65571057761729,
149,11/21/2020,45.411996539011994,
149,12/23/2020,55.14313865477403,
149,1/23/2021,22.705998269505997,
149,2/7/2021,38.12610752744502,
149,3/16/2021,18.663823296544308,
149,4/14/2021,51.899424616222575,
149,5/7/2021,45.411996539011994,
149,5/23/2021,42.16828250040671,
149,6/6/2021,58.38685269343315,
149,8/17/2021,74.60542288567474,
149,9/11/2021,64.87428076991272,
149,9/30/2021,48.65571057761729,
149,10/11/2021,34.19551773724222,
149,11/11/2021,22.705998269505997,
149,12/9/2021,32.43714038464468,
149,1/12/2022,19.462284231577893,
149,2/11/2022,19.46228423090071,
149,3/5/2022,31.554552916093268,
149,4/26/2022,42.16828250040671,
149,5/17/2022,58.386852692755966,
149,7/15/2022,40.68294581377561,
149,9/5/2022,55.14313865477403,
149,9/16/2022,42.16828250040671,
149,11/18/2022,64.87428076991272,
149,12/17/2022,68.11799480851799,
149,1/25/2023,26.552461525567626,
149,2/9/2023,29.19342634666274,
149,6/18/2023,39.52731767925776,
149,7/28/2023,64.87428076991272,
149,9/7/2023,61.79202221,
149,10/6/2023,47.33182937424757,
149,11/7/2023,38.924568462478604,
15,5/6/2017,22.70599826939833,
15,6/5/2017,,no intersection
15,8/2/2017,48.65571057734812,
15,9/27/2017,,no intersection
15,10/14/2017,38.92456846226327,
15,11/27/2017,25.949712308626967,
15,12/23/2017,,no intersection
15,1/6/2018,23.665914686262436,
15,2/10/2018,29.193426347232254,
15,3/27/2018,25.949712308626967,
15,4/2/2018,29.193426347232254,
15,6/10/2018,25.949712308626967,
15,7/15/2018,47.33182937,
15,8/31/2018,64.87428077026689,
15,9/13/2018,60.43132404839512,
15,10/15/2018,55.14313865518204,
15,11/16/2018,35.680854423711814,
15,12/13/2018,23.022653483198212,
15,1/1/2019,29.193426347232254,
15,2/22/2019,29.19342634655507,
15,4/30/2019,51.89942461595341,
15,5/20/2019,35.680854423711814,
15,6/18/2019,51.89942461595341,
15,7/17/2019,74.60542288597509,
15,8/19/2019,84.33656500105994,
15,9/8/2019,68.11799480881834,
15,10/7/2019,,no intersection
15,11/22/2019,48.65571058,
15,12/5/2019,23.665914686262436,
15,1/31/2020,29.193426347232254,
15,2/12/2020,12.974856154313484,
15,3/12/2020,19.462284231470225,
15,5/23/2020,64.87428077026689,
15,6/17/2020,58.38685269311014,
15,7/15/2020,61.630566731661595,
15,9/23/2020,71.36170884742363,
15,10/22/2020,45.72865175259655,
15,11/21/2020,53.175996246671225,
15,12/23/2020,,no intersection
15,1/23/2021,25.949712308626967,
15,2/7/2021,35.680854423711814,
15,3/16/2021,19.462284231470225,
15,4/14/2021,38.92456846226327,
15,5/7/2021,35.680854423711814,
15,5/23/2021,54.57720639826863,
15,6/6/2021,34.15500575055765,
15,8/17/2021,58.38685269378733,
15,9/11/2021,58.386852693733495,
15,9/30/2021,42.16828250086856,
15,10/11/2021,29.193426347232254,
15,11/11/2021,33.080401588170744,
15,12/9/2021,45.41199653947385,
15,1/12/2022,19.462284231470225,
15,2/11/2022,26.592973511691188,
15,3/5/2022,48.65571058,
15,4/26/2022,35.680854423711814,
15,5/17/2022,48.857678045732875,
15,7/15/2022,42.16828250086856,
15,9/5/2022,63.109105830086996,
15,9/16/2022,,no intersection
15,11/18/2022,45.41199653947385,
15,12/17/2022,45.41199653942001,
15,1/25/2023,22.705998270021677,
15,2/9/2023,,no intersection
15,6/18/2023,32.43714038578371,
15,7/28/2023,38.924568462317104,
15,9/7/2023,48.65571058,
15,10/6/2023,42.16828250086856,
15,11/7/2023,38.924568462317104,
150,5/6/2017,29.19342634655507,
150,6/5/2017,42.16828250086856,
150,8/2/2017,51.89942461595341,
150,9/27/2017,45.41199653879666,
150,10/14/2017,21.707869337794317,
150,11/27/2017,23.262833466269043,
150,12/23/2017,,no intersection
150,1/6/2018,42.72511769711592,
150,2/10/2018,58.28102115012978,
150,3/27/2018,47.657581646421285,
150,4/2/2018,67.3509488,
150,6/10/2018,22.70599826939833,
150,7/15/2018,55.14313865518204,
150,8/31/2018,32.43714038516036,
150,9/13/2018,29.19342634655507,
150,10/15/2018,29.193426347232254,
150,11/16/2018,45.52753800098791,
150,12/13/2018,29.308967808122976,
150,1/1/2019,22.70599826939833,
150,2/22/2019,25.94971230800362,
150,4/30/2019,62.70602461009361,
150,5/20/2019,35.680854423711814,
150,6/18/2019,38.924568462317104,
150,7/17/2019,42.571363720861946,
150,8/19/2019,81.09285096250848,
150,9/8/2019,51.89942461595341,
150,10/7/2019,38.92456846226327,
150,11/22/2019,48.65571058,
150,12/5/2019,37.63889977223376,
150,1/31/2020,31.151471695077024,
150,2/12/2020,19.462284230846876,
150,3/12/2020,29.19342634655507,
150,5/23/2020,81.09285096250848,
150,6/17/2020,48.65571057734812,
150,7/15/2020,68.11799480881834,
150,9/23/2020,64.87428077026689,
150,10/22/2020,48.65571057734812,
150,11/21/2020,48.65571057734812,
150,12/23/2020,50.61375593,
150,1/23/2021,22.70599826939833,
150,2/7/2021,33.95389199827183,
150,3/16/2021,19.462284230846876,
150,4/14/2021,46.928748152585314,
150,5/7/2021,45.41199653947385,
150,5/23/2021,45.41199653879666,
150,6/6/2021,55.14313865518204,
150,8/17/2021,70.07604015739413,
150,9/11/2021,63.58861208023738,
150,9/30/2021,48.655710577401955,
150,10/11/2021,38.92456846226327,
150,11/11/2021,19.462284230846876,
150,12/9/2021,29.19342634655507,
150,1/12/2022,16.21857019224159,
150,2/11/2022,21.42032957936883,
150,3/5/2022,32.43714038510653,
150,4/26/2022,48.65571058,
150,5/17/2022,58.386852693733495,
150,7/15/2022,48.655710577401955,
150,9/5/2022,51.89942461595341,
150,9/16/2022,42.16828250086856,
150,11/18/2022,71.36170884742363,
150,12/17/2022,64.87428077026689,
150,1/25/2023,25.949712307949785,
150,2/9/2023,24.95158337634577,
150,6/18/2023,42.16828250086856,
150,7/28/2023,66.23727840712438,
150,9/7/2023,61.630566731661595,
150,10/6/2023,48.65571058,
150,11/7/2023,39.04010992383117,
151,5/6/2017,32.43714038532187,
151,6/5/2017,35.680854423303806,
151,8/2/2017,42.16828250046055,
151,9/27/2017,55.45834813003451,
151,10/14/2017,28.107425670002815,
151,11/27/2017,29.396839554578577,
151,12/23/2017,,no intersection
151,1/6/2018,38.92456846185526,
151,2/10/2018,51.89942461565306,
151,3/27/2018,51.89942461633024,
151,4/2/2018,66.14940666357583,
151,6/10/2018,23.665914687285287,
151,7/15/2018,55.143138654881696,
151,8/31/2018,41.93040197418142,
151,9/13/2018,35.68085442324997,
151,10/15/2018,32.43714038464468,
151,11/16/2018,35.68085442392715,
151,12/13/2018,25.94971230748794,
151,1/1/2019,13.290065629573968,
151,2/22/2019,28.107425670002815,
151,4/30/2019,71.36170884717713,
151,5/20/2019,35.68085442398098,
151,6/18/2019,42.16828250051438,
151,7/17/2019,45.61540974692784,
151,8/19/2019,84.09868447,
151,9/8/2019,44.325995862298235,
151,10/7/2019,35.68085442392715,
151,11/22/2019,42.483491976290544,
151,12/5/2019,35.68085442392715,
151,1/31/2020,22.70599826955983,
151,2/12/2020,18.37628355418695,
151,3/12/2020,30.90984597446698,
151,5/23/2020,83.76918701,
151,6/17/2020,48.41783005,
151,7/15/2020,74.60542288515906,
151,9/23/2020,74.60542288515906,
151,10/22/2020,48.65571057767112,
151,11/21/2020,55.14313865420452,
151,12/23/2020,58.38685269,
151,1/23/2021,25.94971230748794,
151,2/7/2021,38.92456846190909,
151,3/16/2021,19.462284230954545,
151,4/14/2021,52.10283782413841,
151,5/7/2021,61.63056673141509,
151,5/23/2021,48.65571057767112,
151,6/6/2021,55.143138654881696,
151,8/17/2021,64.87428077002038,
151,9/11/2021,64.19510650965397,
151,9/30/2021,45.41199653906583,
151,10/11/2021,35.68085442392715,
151,11/11/2021,22.70599826955983,
151,12/9/2021,29.19342634677041,
151,1/12/2022,22.70599826955983,
151,2/11/2022,16.21857019302644,
151,3/5/2022,38.92456846185526,
151,4/26/2022,48.65571057772496,
151,5/17/2022,58.386852692863634,
151,7/15/2022,48.65571057699394,
151,9/5/2022,54.90525813,
151,9/16/2022,45.41199653844249,
151,11/18/2022,74.60542288515906,
151,12/17/2022,64.87428077,
151,1/25/2023,22.70599826955983,
151,2/9/2023,35.680854423303806,
151,6/18/2023,35.9960639,
151,7/28/2023,62.79389635705638,
151,9/7/2023,58.38685269,
151,10/6/2023,35.9960639,
151,11/7/2023,35.680854423303806,
152,5/6/2017,32.437140385729876,
152,6/5/2017,55.143138655128205,
152,8/2/2017,42.168282500191374,
152,9/27/2017,74.60542288592124,
152,10/14/2017,32.43714038510653,
152,11/27/2017,35.680854423711814,
152,12/23/2017,,no intersection
152,1/6/2018,43.57323786291885,
152,2/10/2018,48.65571057797146,
152,3/27/2018,45.857035485337214,
152,4/2/2018,55.22046760106368,
152,6/10/2018,19.462284231470225,
152,7/15/2018,58.38685269305631,
152,8/31/2018,48.65571058,
152,9/13/2018,41.28194981948704,
152,10/15/2018,38.92456846226327,
152,11/16/2018,48.65571057734812,
152,12/13/2018,29.19342634655507,
152,1/1/2019,,no intersection
152,2/22/2019,27.795961405464393,
152,4/30/2019,61.63056673228495,
152,5/20/2019,28.237255140874876,
152,6/18/2019,38.92456846226327,
152,7/17/2019,45.41199653942001,
152,8/19/2019,76.08021677,
152,9/8/2019,48.65571057734812,
152,10/7/2019,43.57323786291885,
152,11/22/2019,45.41199653942001,
152,12/5/2019,39.443191143609226,
152,1/31/2020,22.70599826939833,
152,2/12/2020,19.462284231470225,
152,3/12/2020,38.92456846226327,
152,5/23/2020,77.84913692452653,
152,6/17/2020,45.41199653879666,
152,7/15/2020,74.60542288597509,
152,9/23/2020,77.84913692452653,
152,10/22/2020,51.89942461589957,
152,11/21/2020,51.89942461589957,
152,12/23/2020,51.89942461589957,
152,1/23/2021,26.464589778789016,
152,2/7/2021,42.168282500814726,
152,3/16/2021,19.90732317676408,
152,4/14/2021,51.89942461657675,
152,5/7/2021,55.143138655128205,
152,5/23/2021,42.16828250086856,
152,6/6/2021,58.38685269305631,
152,8/17/2021,61.630566731661595,
152,9/11/2021,64.87428077026689,
152,9/30/2021,38.92456846226327,
152,10/11/2021,38.92456846226327,
152,11/11/2021,19.462284230793042,
152,12/9/2021,25.949712307949785,
152,1/12/2022,19.977161701632273,
152,2/11/2022,16.21857019224159,
152,3/5/2022,32.95201785594576,
152,4/26/2022,48.65571057797146,
152,5/17/2022,63.035522094335235,
152,7/15/2022,48.65571057734812,
152,9/5/2022,54.70559013017061,
152,9/16/2022,46.8169519,
152,11/18/2022,70.48286658762507,
152,12/17/2022,62.59422835892476,
152,1/25/2023,22.705998270021677,
152,2/9/2023,36.19573189449721,
152,6/18/2023,45.41199653942001,
152,7/28/2023,61.630566731661595,
152,9/7/2023,63.54665435409823,
152,10/6/2023,42.168282500814726,
152,11/7/2023,42.16828250086856,
153,5/6/2017,38.92456846190909,
153,6/5/2017,64.87428076939703,
153,8/2/2017,38.92456846185526,
153,9/27/2017,84.33656500097493,
153,10/14/2017,35.68085442324997,
153,11/27/2017,32.43714038464468,
153,12/23/2017,,no intersection
153,1/6/2018,45.41199653906583,
153,2/10/2018,55.14313865425835,
153,3/27/2018,51.89942461565306,
153,4/2/2018,55.143138654881696,
